year;month;date_fraction;monthly_mean_total;monthly_mean_deviation;number_of_observations;definiteve_provisional_marker
1934;11;1.934.874;  14.5;  3.6;30;1
1934;12;1.934.958;  25.7;  4.7;31;1
1935;1;1.935.042;  31.1;  5.0;31;1
1935;2;1.935.123;  34.1;  5.2;28;1
1935;3;1.935.204;  38.5;  5.6;31;1
1935;4;1.935.288;  20.4;  4.2;30;1
1935;5;1.935.371;  45.4;  6.1;31;1
1935;6;1.935.455;  76.2;  7.8;30;1
1935;7;1.935.538;  56.5;  6.7;31;1
1935;8;1.935.623;  50.2;  6.3;31;1
1935;9;1.935.707;  70.1;  7.5;30;1
1935;10;1.935.790;  88.7;  8.4;31;1
1935;11;1.935.874; 107.0;  9.2;30;1
1935;12;1.935.958; 102.5;  9.0;31;1
1936;1;1.936.042; 104.7;  9.1;31;1
1936;2;1.936.124; 123.9;  9.9;29;1
1936;3;1.936.206; 128.4; 10.1;31;1
1936;4;1.936.290; 124.8; 10.0;30;1
1936;5;1.936.373;  90.9;  8.5;31;1
1936;6;1.936.456; 116.7;  9.6;30;1
1936;7;1.936.540;  87.2;  8.3;31;1
1936;8;1.936.624; 145.0; 10.7;31;1
1936;9;1.936.708; 126.7; 10.0;30;1
1936;10;1.936.791; 148.2; 10.9;31;1
1936;11;1.936.874; 192.3; 12.4;30;1
1936;12;1.936.958; 205.6; 12.8;31;1
1937;1;1.937.042; 220.9; 13.3;31;1
1937;2;1.937.123; 214.1; 13.0;28;1
1937;3;1.937.204; 139.7; 10.5;31;1
1937;4;1.937.288; 182.2; 12.0;30;1
1937;5;1.937.371; 194.4; 12.4;31;1
1937;6;1.937.455; 217.1; 13.1;30;1
1937;7;1.937.538; 241.8; 13.9;31;1
1937;8;1.937.623; 229.5; 13.5;31;1
1937;9;1.937.707; 167.9; 11.6;30;1
1937;10;1.937.790; 208.2; 12.9;31;1
1937;11;1.937.874; 123.9;  9.9;30;1
1937;12;1.937.958; 147.9; 10.8;31;1
1938;1;1.938.042; 164.0; 11.4;31;1
1938;2;1.938.123; 198.6; 12.6;28;1
1938;3;1.938.204; 144.2; 10.7;31;1
1938;4;1.938.288; 168.4; 11.6;30;1
1938;5;1.938.371; 212.3; 13.0;31;1
1938;6;1.938.455; 162.6; 11.4;30;1
1938;7;1.938.538; 275.6; 14.8;31;1
1938;8;1.938.623; 192.8; 12.4;31;1
1938;9;1.938.707; 149.3; 10.9;30;1
1938;10;1.938.790; 165.3; 11.5;31;1
1938;11;1.938.874; 203.6; 12.7;30;1
1938;12;1.938.958; 154.7; 11.1;31;1
1939;1;1.939.042; 133.9; 10.3;31;1
1939;2;1.939.123; 129.0; 10.1;28;1
1939;3;1.939.204; 107.8;  9.3;31;1
1939;4;1.939.288; 181.9; 12.0;30;1
1939;5;1.939.371; 197.3; 12.5;31;1
1939;6;1.939.455; 168.3; 11.6;30;1
1939;7;1.939.538; 162.6; 11.4;31;1
1939;8;1.939.623; 176.3; 11.8;31;1
1939;9;1.939.707; 187.7; 12.2;30;1
1939;10;1.939.790; 146.9; 10.8;31;1
1939;11;1.939.874; 113.7;  9.5;30;1
1939;12;1.939.958;  70.2;  7.5;31;1
1940;1;1.940.042;  84.1;  8.2;31;1
1940;2;1.940.124;  99.1;  8.9;29;1
1940;3;1.940.206; 138.9; 10.5;31;1
1940;4;1.940.290; 101.1;  9.0;30;1
1940;5;1.940.373;  90.6;  8.5;31;1
1940;6;1.940.456; 139.8; 10.5;30;1
1940;7;1.940.540; 112.5;  9.5;31;1
1940;8;1.940.624; 175.9; 11.8;31;1
1940;9;1.940.708; 110.8;  9.4;30;1
1940;10;1.940.791;  91.5;  8.5;31;1
1940;11;1.940.874;  97.4;  8.8;30;1
1940;12;1.940.958; 113.8;  9.5;31;1
1941;1;1.941.042;  76.1;  7.8;31;1
1941;2;1.941.123;  74.3;  7.7;28;1
1941;3;1.941.204;  77.5;  7.8;31;1
1941;4;1.941.288;  54.6;  6.6;30;1
1941;5;1.941.371;  49.0;  6.3;31;1
1941;6;1.941.455;  99.6;  8.9;30;1
1941;7;1.941.538; 111.4;  9.4;31;1
1941;8;1.941.623; 100.1;  8.9;31;1
1941;9;1.941.707; 109.8;  9.4;30;1
1941;10;1.941.790;  77.2;  7.8;31;1
1941;11;1.941.874;  64.0;  7.2;30;1
1941;12;1.941.958;  56.2;  6.7;31;1
1942;1;1.942.042;  59.5;  6.9;31;1
1942;2;1.942.123;  87.9;  8.4;28;1
1942;3;1.942.204;  90.4;  8.5;31;1
1942;4;1.942.288; 101.2;  9.0;30;1
1942;5;1.942.371;  41.8;  5.8;31;1
1942;6;1.942.455;  18.9;  4.0;30;1
1942;7;1.942.538;  29.6;  4.9;31;1
1942;8;1.942.623;  33.7;  5.2;31;1
1942;9;1.942.707;  28.7;  4.8;30;1
1942;10;1.942.790;  32.0;  5.1;31;1
1942;11;1.942.874;  51.3;  6.4;30;1
1942;12;1.942.958;  37.6;  5.5;31;1
1943;1;1.943.042;  20.7;  4.1;31;1
1943;2;1.943.123;  48.1;  6.2;28;1
1943;3;1.943.204;  45.7;  6.0;31;1
1943;4;1.943.288;  43.5;  5.9;30;1
1943;5;1.943.371;  23.6;  4.3;31;1
1943;6;1.943.455;  12.7;  3.4;30;1
1943;7;1.943.538;  22.0;  4.3;31;1
1943;8;1.943.623;  32.3;  5.1;31;1
1943;9;1.943.707;  16.7;  3.9;30;1
1943;10;1.943.790;  13.0;  3.4;31;1
1943;11;1.943.874;  17.0;  3.9;30;1
1943;12;1.943.958;  31.4;  5.1;31;1
1944;1;1.944.042;   6.1;  2.7;31;1
1944;2;1.944.124;   0.8;  2.1;29;1
1944;3;1.944.206;  18.3;  4.0;31;1
1944;4;1.944.290;   0.4;  2.1;30;1
1944;5;1.944.373;   4.1;  2.6;31;1
1944;6;1.944.456;   8.2;  2.8;30;1
1944;7;1.944.540;   8.5;  2.9;31;1
1944;8;1.944.624;  27.9;  4.8;31;1
1944;9;1.944.708;  23.7;  4.4;30;1
1944;10;1.944.791;  28.1;  4.8;31;1
1944;11;1.944.874;  17.9;  3.9;30;1
1944;12;1.944.958;  47.4;  6.2;31;1
1945;1;1.945.042;  30.8;  5.0;31;1
1945;2;1.945.123;  21.2;  4.2;28;1
1945;3;1.945.204;  35.9;  5.4;31;1
1945;4;1.945.288;  53.4;  6.5;30;1
1945;5;1.945.371;  51.0;  6.4;31;1
1945;6;1.945.455;  60.2;  6.9;30;1
1945;7;1.945.538;  71.0;  7.5;31;1
1945;8;1.945.623;  43.1;  5.9;31;1
1945;9;1.945.707;  58.1;  6.8;30;1
1945;10;1.945.790; 114.5;  9.5;31;1
1945;11;1.945.874;  76.6;  7.8;30;1
1945;12;1.945.958;  45.7;  6.0;31;1
1946;1;1.946.042;  79.3;  7.9;31;1
1946;2;1.946.123; 143.8; 10.7;28;1
1946;3;1.946.204; 127.7; 10.1;31;1
1946;4;1.946.288; 126.1; 10.0;30;1
1946;5;1.946.371; 141.6; 10.6;31;1
1946;6;1.946.455; 122.6;  9.9;30;1
1946;7;1.946.538; 193.7; 12.4;31;1
1946;8;1.946.623; 178.7; 11.9;31;1
1946;9;1.946.707; 157.4; 11.2;30;1
1946;10;1.946.790; 170.5; 11.6;31;1
1946;11;1.946.874; 206.3; 12.8;30;1
1946;12;1.946.958; 202.9; 12.7;31;1
1947;1;1.947.042; 163.7;  8.5;31;1
1947;2;1.947.123; 188.9;  9.2;28;1
1947;3;1.947.204; 183.8;  9.1;31;1
1947;4;1.947.288; 212.1;  9.7;30;1
1947;5;1.947.371; 285.0; 11.3;31;1
1947;6;1.947.455; 232.1; 10.2;30;1
1947;7;1.947.538; 223.5; 10.0;31;1
1947;8;1.947.623; 267.4; 10.9;31;1
1947;9;1.947.707; 239.9; 10.4;30;1
1947;10;1.947.790; 231.7; 10.2;31;1
1947;11;1.947.874; 181.3;  9.0;30;1
1947;12;1.947.958; 164.9;  8.6;31;1
1948;1;1.948.042; 153.6;  8.3;31;1
1948;2;1.948.124; 122.0;  7.4;29;1
1948;3;1.948.206; 134.3;  7.7;31;1
1948;4;1.948.290; 268.5; 11.0;30;1
1948;5;1.948.373; 246.4; 10.5;31;1
1948;6;1.948.456; 237.5; 10.3;30;1
1948;7;1.948.540; 201.4;  9.5;31;1
1948;8;1.948.624; 223.7; 10.0;31;1
1948;9;1.948.708; 202.9;  9.5;30;1
1948;10;1.948.791; 192.9;  9.3;31;1
1948;11;1.948.874; 135.6;  7.8;30;1
1948;12;1.948.958; 195.3;  9.3;31;1
1949;1;1.949.042; 168.6;  8.7;31;1
1949;2;1.949.123; 258.0; 10.8;28;1
1949;3;1.949.204; 223.0; 10.0;31;1
1949;4;1.949.288; 208.1;  9.7;30;1
1949;5;1.949.371; 150.4;  8.2;31;1
1949;6;1.949.455; 172.4;  8.8;30;1
1949;7;1.949.538; 178.3;  8.9;31;1
1949;8;1.949.623; 175.3;  8.9;31;1
1949;9;1.949.707; 205.8;  9.6;30;1
1949;10;1.949.790; 186.3;  9.1;31;1
1949;11;1.949.874; 203.2;  9.5;30;1
1949;12;1.949.958; 166.6;  8.6;31;1
1950;1;1.950.042; 143.9;  8.0;31;1
1950;2;1.950.123; 134.3;  7.7;28;1
1950;3;1.950.204; 155.4;  8.3;31;1
1950;4;1.950.288; 160.6;  8.5;30;1
1950;5;1.950.371; 150.5;  8.2;31;1
1950;6;1.950.455; 118.3;  7.3;30;1
1950;7;1.950.538; 128.9;  7.6;31;1
1950;8;1.950.623; 120.6;  7.3;31;1
1950;9;1.950.707;  72.7;  5.7;30;1
1950;10;1.950.790;  87.0;  6.2;31;1
1950;11;1.950.874;  77.7;  5.9;30;1
1950;12;1.950.958;  76.7;  5.9;31;1
1951;1;1.951.042;  85.0;  6.2;31;1
1951;2;1.951.123;  84.8;  6.1;28;1
1951;3;1.951.204;  79.3;  5.9;31;1
1951;4;1.951.288; 131.7;  7.7;30;1
1951;5;1.951.371; 153.7;  8.3;31;1
1951;6;1.951.455; 142.4;  8.0;30;1
1951;7;1.951.538;  87.2;  6.2;31;1
1951;8;1.951.623;  86.5;  6.2;31;1
1951;9;1.951.707; 117.7;  7.2;30;1
1951;10;1.951.790;  73.3;  5.7;31;1
1951;11;1.951.874;  74.2;  5.7;30;1
1951;12;1.951.958;  65.0;  5.4;31;1
1952;1;1.952.042;  57.9;  5.1;31;1
1952;2;1.952.124;  32.4;  3.8;29;1
1952;3;1.952.206;  31.5;  3.8;31;1
1952;4;1.952.290;  41.7;  4.3;30;1
1952;5;1.952.373;  33.6;  3.9;31;1
1952;6;1.952.456;  52.0;  4.8;30;1
1952;7;1.952.540;  56.1;  5.0;31;1
1952;8;1.952.624;  77.8;  5.9;31;1
1952;9;1.952.708;  40.4;  4.3;30;1
1952;10;1.952.791;  34.2;  3.9;31;1
1952;11;1.952.874;  31.8;  3.8;30;1
1952;12;1.952.958;  48.9;  4.7;31;1
1953;1;1.953.042;  37.9;  4.1;31;1
1953;2;1.953.123;   5.9;  1.7;28;1
1953;3;1.953.204;  14.7;  2.6;31;1
1953;4;1.953.288;  39.6;  4.2;30;1
1953;5;1.953.371;  18.3;  2.9;31;1
1953;6;1.953.455;  31.5;  3.8;30;1
1953;7;1.953.538;  12.7;  2.4;31;1
1953;8;1.953.623;  33.6;  3.9;31;1
1953;9;1.953.707;  28.0;  3.6;30;1
1953;10;1.953.790;  12.3;  2.4;31;1
1953;11;1.953.874;   2.5;  1.1;30;1
1953;12;1.953.958;   3.9;  1.3;31;1
1954;1;1.954.042;   0.4;  0.4;31;1
1954;2;1.954.123;   0.8;  0.6;28;1
1954;3;1.954.204;  15.8;  2.7;31;1
1954;4;1.954.288;   2.7;  1.1;30;1
1954;5;1.954.371;   1.2;  0.7;31;1
1954;6;1.954.455;   0.4;  0.4;30;1
1954;7;1.954.538;   7.3;  1.9;31;1
1954;8;1.954.623;  12.6;  2.4;31;1
1954;9;1.954.707;   2.3;  1.0;30;1
1954;10;1.954.790;  10.5;  2.2;31;1
1954;11;1.954.874;  13.4;  2.5;30;1
1954;12;1.954.958;  11.3;  2.3;31;1
1955;1;1.955.042;  33.4;  3.9;31;1
1955;2;1.955.123;  29.9;  3.7;28;1
1955;3;1.955.204;   7.3;  1.9;31;1
1955;4;1.955.288;  16.4;  2.7;30;1
1955;5;1.955.371;  41.3;  4.3;31;1
1955;6;1.955.455;  45.2;  4.5;30;1
1955;7;1.955.538;  38.2;  4.1;31;1
1955;8;1.955.623;  58.0;  5.1;31;1
1955;9;1.955.707;  60.8;  5.2;30;1
1955;10;1.955.790;  83.0;  6.1;31;1
1955;11;1.955.874; 126.3;  7.5;30;1
1955;12;1.955.958; 108.8;  6.9;31;1
1956;1;1.956.042; 104.1;  6.8;31;1
1956;2;1.956.124; 175.6;  8.9;29;1
1956;3;1.956.206; 167.7;  8.6;31;1
1956;4;1.956.290; 156.7;  8.4;30;1
1956;5;1.956.373; 193.4;  9.3;31;1
1956;6;1.956.456; 165.1;  8.6;30;1
1956;7;1.956.540; 182.7;  9.0;31;1
1956;8;1.956.624; 240.2; 10.4;31;1
1956;9;1.956.708; 245.4; 10.5;30;1
1956;10;1.956.791; 219.9;  9.9;31;1
1956;11;1.956.874; 285.0; 11.3;30;1
1956;12;1.956.958; 272.0; 11.0;31;1
1957;1;1.957.042; 233.7; 10.2;31;1
1957;2;1.957.123; 184.5;  9.1;28;1
1957;3;1.957.204; 222.8; 10.0;31;1
1957;4;1.957.288; 248.0; 10.5;30;1
1957;5;1.957.371; 233.0; 10.2;31;1
1957;6;1.957.455; 284.3; 11.3;30;1
1957;7;1.957.538; 265.1; 10.9;31;1
1957;8;1.957.623; 223.7; 10.0;31;1
1957;9;1.957.707; 334.0; 12.3;30;1
1957;10;1.957.790; 359.4; 12.7;31;1
1957;11;1.957.874; 298.6; 11.6;30;1
1957;12;1.957.958; 339.0; 12.3;31;1
1958;1;1.958.042; 286.7; 11.3;31;1
1958;2;1.958.123; 233.6; 10.2;28;1
1958;3;1.958.204; 270.0; 11.0;31;1
1958;4;1.958.288; 277.6; 11.2;30;1
1958;5;1.958.371; 248.2; 10.5;31;1
1958;6;1.958.455; 242.9; 10.4;30;1
1958;7;1.958.538; 271.0; 11.0;31;1
1958;8;1.958.623; 283.5; 11.3;31;1
1958;9;1.958.707; 285.1; 11.3;30;1
1958;10;1.958.790; 256.9; 10.7;31;1
1958;11;1.958.874; 215.6;  9.8;30;1
1958;12;1.958.958; 265.7; 10.9;31;1
1959;1;1.959.042; 307.7; 11.7;31;1
1959;2;1.959.123; 202.6;  9.5;28;1
1959;3;1.959.204; 263.0; 10.9;31;1
1959;4;1.959.288; 231.3; 10.2;30;1
1959;5;1.959.371; 243.6; 10.4;31;1
1959;6;1.959.455; 238.9; 10.3;30;1
1959;7;1.959.538; 211.9;  9.7;31;1
1959;8;1.959.623; 282.6; 11.3;31;1
1959;9;1.959.707; 205.6;  9.6;30;1
1959;10;1.959.790; 157.7;  8.4;31;1
1959;11;1.959.874; 175.6;  8.9;30;1
1959;12;1.959.958; 177.1;  8.9;31;1
1960;1;1.960.042; 207.2;  9.6;31;1
1960;2;1.960.124; 149.9;  8.2;29;1
1960;3;1.960.206; 144.6;  8.0;31;1
1960;4;1.960.290; 172.7;  8.8;30;1
1960;5;1.960.373; 169.3;  8.7;31;1
1960;6;1.960.456; 156.0;  8.3;30;1
1960;7;1.960.540; 172.4;  8.8;31;1
1960;8;1.960.624; 190.0;  9.2;31;1
1960;9;1.960.708; 180.1;  9.0;30;1
1960;10;1.960.791; 117.3;  7.2;31;1
1960;11;1.960.874; 126.9;  7.5;30;1
1960;12;1.960.958; 121.2;  7.4;31;1
1961;1;1.961.042;  82.1;  6.0;31;1
1961;2;1.961.123;  65.4;  5.4;28;1
1961;3;1.961.204;  75.2;  5.8;31;1
1961;4;1.961.288;  86.9;  6.2;30;1
1961;5;1.961.371;  72.3;  5.7;31;1
1961;6;1.961.455; 109.5;  7.0;30;1
1961;7;1.961.538;  99.3;  6.6;31;1
1961;8;1.961.623;  79.2;  6.0;31;1
1961;9;1.961.707;  90.1;  6.3;30;1
1961;10;1.961.790;  53.7;  4.9;31;1
1961;11;1.961.874;  46.5;  4.6;30;1
1961;12;1.961.958;  56.9;  5.0;31;1
1962;1;1.962.042;  55.1;  5.0;31;1
1962;2;1.962.123;  71.7;  5.7;28;1
1962;3;1.962.204;  64.9;  5.4;31;1
1962;4;1.962.288;  65.9;  5.4;30;1
1962;5;1.962.371;  61.9;  5.2;31;1
1962;6;1.962.455;  59.6;  5.2;30;1
1962;7;1.962.538;  31.4;  3.8;31;1
1962;8;1.962.623;  31.5;  3.8;31;1
1962;9;1.962.707;  72.7;  5.7;30;1
1962;10;1.962.790;  56.1;  5.0;31;1
1962;11;1.962.874;  38.8;  4.2;30;1
1962;12;1.962.958;  33.2;  3.9;31;1
1963;1;1.963.042;  28.7;  3.6;31;1
1963;2;1.963.123;  35.2;  4.0;28;1
1963;3;1.963.204;  24.8;  3.4;31;1
1963;4;1.963.288;  41.7;  4.3;30;1
1963;5;1.963.371;  61.1;  5.2;31;1
1963;6;1.963.455;  51.2;  4.8;30;1
1963;7;1.963.538;  28.7;  3.6;31;1
1963;8;1.963.623;  47.5;  4.6;31;1
1963;9;1.963.707;  55.2;  5.0;30;1
1963;10;1.963.790;  50.1;  4.7;31;1
1963;11;1.963.874;  33.7;  3.9;30;1
1963;12;1.963.958;  21.6;  3.2;31;1
1964;1;1.964.042;  22.6;  3.2;31;1
1964;2;1.964.124;  25.3;  3.4;29;1
1964;3;1.964.206;  24.1;  3.3;31;1
1964;4;1.964.290;  12.9;  2.5;30;1
1964;5;1.964.373;  14.3;  2.6;31;1
1964;6;1.964.456;  13.5;  2.5;30;1
1964;7;1.964.540;   4.8;  1.5;31;1
1964;8;1.964.624;  13.8;  2.5;31;1
1964;9;1.964.708;   7.0;  1.8;30;1
1964;10;1.964.791;   9.2;  2.1;31;1
1964;11;1.964.874;  11.1;  2.3;30;1
1964;12;1.964.958;  22.1;  3.2;31;1
1965;1;1.965.042;  25.4;  3.4;31;1
1965;2;1.965.123;  20.8;  3.1;28;1
1965;3;1.965.204;  17.5;  2.8;31;1
1965;4;1.965.288;  10.2;  2.2;30;1
1965;5;1.965.371;  34.5;  3.9;31;1
1965;6;1.965.455;  23.3;  3.3;30;1
1965;7;1.965.538;  17.3;  2.8;31;1
1965;8;1.965.623;  13.3;  2.5;31;1
1965;9;1.965.707;  24.5;  3.4;30;1
1965;10;1.965.790;  29.1;  3.6;31;1
1965;11;1.965.874;  22.8;  3.2;30;1
1965;12;1.965.958;  24.7;  3.4;31;1
1966;1;1.966.042;  40.3;  4.3;31;1
1966;2;1.966.123;  35.3;  4.0;28;1
1966;3;1.966.204;  36.4;  4.0;31;1
1966;4;1.966.288;  69.0;  5.5;30;1
1966;5;1.966.371;  64.2;  5.3;31;1
1966;6;1.966.455;  67.7;  5.5;30;1
1966;7;1.966.538;  80.2;  6.0;31;1
1966;8;1.966.623;  72.6;  5.7;31;1
1966;9;1.966.707;  71.1;  5.6;30;1
1966;10;1.966.790;  81.2;  6.0;31;1
1966;11;1.966.874;  81.0;  6.0;30;1
1966;12;1.966.958;  99.8;  6.7;31;1
1967;1;1.967.042; 157.0;  8.4;31;1
1967;2;1.967.123; 132.6;  7.7;28;1
1967;3;1.967.204; 158.3;  8.4;31;1
1967;4;1.967.288;  98.4;  6.6;30;1
1967;5;1.967.371; 122.5;  7.4;31;1
1967;6;1.967.455;  95.4;  6.5;30;1
1967;7;1.967.538; 129.5;  7.6;31;1
1967;8;1.967.623; 151.8;  8.2;31;1
1967;9;1.967.707; 108.7;  7.0;30;1
1967;10;1.967.790; 125.0;  7.5;31;1
1967;11;1.967.874; 133.6;  7.7;30;1
1967;12;1.967.958; 179.0;  8.9;31;1
1968;1;1.968.042; 172.5;  8.8;31;1
1968;2;1.968.124; 158.5;  8.4;29;1
1968;3;1.968.206; 130.5;  7.6;31;1
1968;4;1.968.290; 115.0;  7.2;30;1
1968;5;1.968.373; 180.0;  9.0;31;1
1968;6;1.968.456; 156.2;  8.3;30;1
1968;7;1.968.540; 136.2;  7.8;31;1
1968;8;1.968.624; 154.8;  8.3;31;1
1968;9;1.968.708; 166.0;  8.6;30;1
1968;10;1.968.791; 152.5;  8.2;31;1
1968;11;1.968.874; 121.7;  7.4;30;1
1968;12;1.968.958; 155.5;  8.3;31;1
1969;1;1.969.042; 147.8;  8.1;31;1
1969;2;1.969.123; 170.5;  8.7;28;1
1969;3;1.969.204; 192.3;  9.3;31;1
1969;4;1.969.288; 151.1;  8.2;30;1
1969;5;1.969.371; 169.9;  8.7;31;1
1969;6;1.969.455; 150.1;  8.2;30;1
1969;7;1.969.538; 137.1;  7.8;31;1
1969;8;1.969.623; 138.8;  7.9;31;1
1969;9;1.969.707; 129.3;  7.6;30;1
1969;10;1.969.790; 135.4;  7.8;31;1
1969;11;1.969.874; 132.4;  7.7;30;1
1969;12;1.969.958; 138.6;  7.9;31;1
1970;1;1.970.042; 157.9;  8.4;31;1
1970;2;1.970.123; 180.8;  9.0;28;1
1970;3;1.970.204; 145.7;  8.1;31;1
1970;4;1.970.288; 155.1;  8.3;30;1
1970;5;1.970.371; 180.5;  9.0;31;1
1970;6;1.970.455; 151.3;  8.2;30;1
1970;7;1.970.538; 159.3;  8.4;31;1
1970;8;1.970.623; 131.7;  7.7;31;1
1970;9;1.970.707; 140.8;  7.9;30;1
1970;10;1.970.790; 122.6;  7.4;31;1
1970;11;1.970.874; 134.8;  7.8;30;1
1970;12;1.970.958; 118.2;  7.2;31;1
1971;1;1.971.042; 129.2;  7.6;31;1
1971;2;1.971.123; 111.8;  7.0;28;1
1971;3;1.971.204;  85.9;  6.2;31;1
1971;4;1.971.288; 101.6;  6.7;30;1
1971;5;1.971.371;  81.5;  6.0;31;1
1971;6;1.971.455;  70.7;  5.6;30;1
1971;7;1.971.538; 114.7;  7.1;31;1
1971;8;1.971.623;  87.0;  6.2;31;1
1971;9;1.971.707;  71.3;  5.6;30;1
1971;10;1.971.790;  73.4;  5.7;31;1
1971;11;1.971.874;  89.5;  6.3;30;1
1971;12;1.971.958; 116.5;  7.2;31;1
1972;1;1.972.042;  87.0;  6.2;31;1
1972;2;1.972.124; 125.3;  7.5;29;1
1972;3;1.972.206; 113.5;  7.1;31;1
1972;4;1.972.290;  89.6;  6.3;30;1
1972;5;1.972.373; 113.9;  7.1;31;1
1972;6;1.972.456; 124.7;  7.4;30;1
1972;7;1.972.540; 108.3;  6.9;31;1
1972;8;1.972.624; 108.9;  7.0;31;1
1972;9;1.972.708;  90.7;  6.4;30;1
1972;10;1.972.791;  86.9;  6.2;31;1
1972;11;1.972.874;  59.2;  5.2;30;1
1972;12;1.972.958;  64.3;  5.4;31;1
1973;1;1.973.042;  61.8;  5.2;31;1
1973;2;1.973.123;  60.9;  5.2;28;1
1973;3;1.973.204;  65.4;  5.4;31;1
1973;4;1.973.288;  81.8;  6.0;30;1
1973;5;1.973.371;  60.3;  5.2;31;1
1973;6;1.973.455;  56.1;  5.0;30;1
1973;7;1.973.538;  33.2;  3.9;31;1
1973;8;1.973.623;  36.6;  4.1;31;1
1973;9;1.973.707;  84.1;  6.1;30;1
1973;10;1.973.790;  43.7;  4.4;31;1
1973;11;1.973.874;  34.3;  3.9;30;1
1973;12;1.973.958;  33.3;  3.9;31;1
1974;1;1.974.042;  39.4;  4.2;31;1
1974;2;1.974.123;  37.3;  4.1;28;1
1974;3;1.974.204;  30.9;  3.8;31;1
1974;4;1.974.288;  57.5;  5.1;30;1
1974;5;1.974.371;  56.3;  5.0;31;1
1974;6;1.974.455;  51.5;  4.8;30;1
1974;7;1.974.538;  79.1;  5.9;31;1
1974;8;1.974.623;  47.9;  4.6;31;1
1974;9;1.974.707;  57.2;  5.0;30;1
1974;10;1.974.790;  67.2;  5.5;31;1
1974;11;1.974.874;  35.9;  4.0;30;1
1974;12;1.974.958;  29.6;  3.7;31;1
1975;1;1.975.042;  27.3;  3.5;31;1
1975;2;1.975.123;  16.7;  2.8;28;1
1975;3;1.975.204;  16.9;  2.8;31;1
1975;4;1.975.288;   7.7;  1.9;30;1
1975;5;1.975.371;  13.1;  2.5;31;1
1975;6;1.975.455;  16.7;  2.8;30;1
1975;7;1.975.538;  40.4;  4.3;31;1
1975;8;1.975.623;  56.7;  5.0;31;1
1975;9;1.975.707;  20.3;  3.1;30;1
1975;10;1.975.790;  13.6;  2.5;31;1
1975;11;1.975.874;  27.9;  3.6;30;1
1975;12;1.975.958;  11.6;  2.3;31;1
1976;1;1.976.042;  11.9;  2.3;31;1
1976;2;1.976.124;   6.4;  1.7;29;1
1976;3;1.976.206;  31.5;  3.8;31;1
1976;4;1.976.290;  27.3;  3.5;30;1
1976;5;1.976.373;  18.2;  2.9;31;1
1976;6;1.976.456;  17.9;  2.9;30;1
1976;7;1.976.540;   2.9;  1.2;31;1
1976;8;1.976.624;  24.1;  3.3;31;1
1976;9;1.976.708;  20.0;  3.0;30;1
1976;10;1.976.791;  29.7;  3.7;31;1
1976;11;1.976.874;   7.9;  1.9;30;1
1976;12;1.976.958;  22.3;  3.2;31;1
1977;1;1.977.042;  23.8;  3.3;31;1
1977;2;1.977.123;  33.3;  3.9;28;1
1977;3;1.977.204;  13.0;  2.5;31;1
1977;4;1.977.288;  19.0;  3.0;30;1
1977;5;1.977.371;  27.0;  3.5;31;1
1977;6;1.977.455;  54.9;  5.0;30;1
1977;7;1.977.538;  30.6;  3.7;31;1
1977;8;1.977.623;  43.0;  4.4;31;1
1977;9;1.977.707;  62.4;  5.3;30;1
1977;10;1.977.790;  62.1;  5.3;31;1
1977;11;1.977.874;  41.6;  4.3;30;1
1977;12;1.977.958;  61.4;  5.2;31;1
1978;1;1.978.042;  73.7;  5.7;31;1
1978;2;1.978.123; 132.6;  7.7;28;1
1978;3;1.978.204; 108.4;  6.9;31;1
1978;4;1.978.288; 141.2;  7.9;30;1
1978;5;1.978.371; 117.1;  7.2;31;1
1978;6;1.978.455; 134.6;  7.8;30;1
1978;7;1.978.538;  99.7;  6.7;31;1
1978;8;1.978.623;  82.4;  6.0;31;1
1978;9;1.978.707; 195.7;  9.3;30;1
1978;10;1.978.790; 177.1;  8.9;31;1
1978;11;1.978.874; 138.5;  7.9;30;1
1978;12;1.978.958; 173.9;  8.8;31;1
1979;1;1.979.042; 235.9; 10.3;31;1
1979;2;1.979.123; 194.7;  9.3;28;1
1979;3;1.979.204; 195.3;  9.3;31;1
1979;4;1.979.288; 143.7;  8.0;30;1
1979;5;1.979.371; 190.3;  9.2;31;1
1979;6;1.979.455; 211.7;  9.7;30;1
1979;7;1.979.538; 225.7; 10.0;31;1
1979;8;1.979.623; 201.4;  9.5;31;1
1979;9;1.979.707; 266.9; 10.9;30;1
1979;10;1.979.790; 263.6; 10.9;31;1
1979;11;1.979.874; 259.5; 10.8;30;1
1979;12;1.979.958; 249.6; 10.6;31;1
1980;1;1.980.042; 226.1; 10.1;31;1
1980;2;1.980.124; 219.4;  9.9;29;1
1980;3;1.980.206; 178.7;  8.9;31;1
1980;4;1.980.290; 232.2; 10.2;30;1
1980;5;1.980.373; 254.7; 10.7;31;1
1980;6;1.980.456; 222.7; 10.0;30;1
1980;7;1.980.540; 192.9;  9.3;31;1
1980;8;1.980.624; 191.7;  9.3;31;1
1980;9;1.980.708; 219.6;  9.9;30;1
1980;10;1.980.791; 233.3; 10.2;31;1
1980;11;1.980.874; 209.5;  9.7;30;1
1980;12;1.980.958; 246.9; 10.5;31;1
1981;1;1.981.042; 156.6;  9.5;271;1
1981;2;1.981.123; 189.9; 12.4;229;1
1981;3;1.981.204; 196.6; 11.6;244;1
1981;4;1.981.288; 225.3; 14.9;254;1
